"Key","SourceString","DevComment"
"Chains_0Name","Цепи",""
"Chains_1Description","Метает цепи в <b>{Radius}|fmt(min_frac=0,max_frac=1)м</> радиусе под <b>{dataDmg.AngleTotal}°</> углом, которые наносят {AbilityDamage[Dmg1]} и притягивают врагов вместе с <me_DivineCore>ядрами богов</>.\r\nПораженные враги <me_Stun>оглушаются</> на {dataDmg.HitStunDuration} сек.</>",""
"Chains_Mod_AdditionalChains_0Name","Множественные цепи",""
"Chains_Mod_AdditionalChains_1Description","Метает дополнительные цепи, повышая угол поражения на <b>{AngleMod}°</>",""
"Chains_Mod_FreeChains_0Name","Свободные цепи",""
"Chains_Mod_FreeChains_1Description","Цепи можно метать при <me_Channel>поддерживании</> других умений",""
"Chains_Mod_RangedAttack_0Name","Дальняя атака",""
"Chains_Mod_RangedAttack_1Description","Цепи метаются при помощи дальнего оружия, нанося <b>120%</> урона от оружия в <b>50%</> радиусе от дальности полета снарядов оружия",""
"Chains_Mod_ScrapGeneration_0Name","Ковка божественных ядер",""
"Chains_Mod_ScrapGeneration_1Description","С врагов выпадает <b>{ScrapAmount}</> {ScrapAmount}|plural(one=<me_DivineCore>ядро богов</>,other=<me_DivineCore>ядра богов</>) при ударе",""
"Chains_Mod_WhirlingChains_0Name","Кружащиеся цепи",""
"Chains_Mod_WhirlingChains_1Description","Цепи метаются во все стороны\r\n<b>-{RadiusMod_UI}|round()%</> радиуса действия",""
"MetalWelding_0Name","Плавление металла",""
"MetalWelding_1Description","Требует <me_Channel>поддержания</> и набирает стадии каждые <b>{dataBase.ChargeTimePerStage}|fmt(min_frac=0,max_frac=1) сек.</>.\r\nПосле высвобождения повышает урон оружием за каждую достигнутую стадию на <b>{dataBase.WeaponDmgMod_UI}|round()%</> в течение <b>{dataActive.DurationTotal}|fmt(min_frac=0,max_frac=1) сек.</>.\r\nВремя на <me_Channel>поддержание</> сокращается на <b>20%</> от вашей скорости атаки и сотворения.",""
"MetalWelding_Mod_ArmorUp_0Name","Поднять щиты",""
"MetalWelding_Mod_ArmorUp_1Description","Пока активно, дает <b>+{ArmorMod_UI}|round()</> <me_Armor>брони</> за каждую стадию",""
"MetalWelding_Mod_CooldownRefresh_0Name","Перезарядка",""
"MetalWelding_Mod_CooldownRefresh_1Description","Накопление стадии ускоряет перезарядку Извержения брони на <b>{ArmorEruption_CDMod} сек.</> и перезарядку Цепей на <b>{Chains_CDMod} сек.</>",""
"MetalWelding_Mod_EnhancedWelding_0Name","Усиленное плавление",""
"MetalWelding_Mod_EnhancedWelding_1Description","<b>+{BuffMod_UI}%</> урона оружием за каждую стадию\n<b>+{CostMod}</> затрат <me_DivineCore>ядер богов</>",""
"MetalWelding_Mod_ExtendedCharge_0Name","Продлевание заряда",""
"MetalWelding_Mod_ExtendedCharge_1Description","<b>+1</> предела стадий.\nПри накоплении стадии дает <me_Overwhelm>сокрушение</>",""
"MetalWelding_Mod_ExtendedDuration_0Name","Длительность",""
"MetalWelding_Mod_ExtendedDuration_1Description","<b>+{DurationMod} сек.</> длительности усиления при высвобождении умения на предельной стадии",""
"MetalWelding_Mod_FastChannel_0Name","Скорость поддержания",""
"MetalWelding_Mod_FastChannel_1Description","<b>+{SkillSpeedMod_UI}|round()%</> скорости накопления стадий",""
"MetalWelding_Mod_ScrapOnHit_0Name","Сбор ядер",""
